wuxi-world-championships-2025	Senior Men -54kg	SEO Eunsu	KOR	1
wuxi-world-championships-2025	Senior Men -54kg	CAMOGLU Furkan ubeyde	TUR	2
wuxi-world-championships-2025	Senior Men -54kg	KHUDAYBERDIEV Jakhongir	UZB	3
wuxi-world-championships-2025	Senior Men -54kg	PSARROS Aristeidis nikolaos	GRE	3
wuxi-world-championships-2025	Senior Men -54kg	AGENJO TRIGOS Jairo	ESP	
wuxi-world-championships-2025	Senior Men -54kg	AHQAAF Ahmed	LBA	
wuxi-world-championships-2025	Senior Men -54kg	AL TOOQI Nibras	OMA	
wuxi-world-championships-2025	Senior Men -54kg	ALAM Abtab	NEP	
wuxi-world-championships-2025	Senior Men -54kg	ALDAOUD Ja'afar	JOR	
wuxi-world-championships-2025	Senior Men -54kg	ALENEZI Yahya esmail	KUW	
wuxi-world-championships-2025	Senior Men -54kg	AMADOU Mahamadou	NIG	
wuxi-world-championships-2025	Senior Men -54kg	ASEM ATA ABU SREE' Moataz bellah	EGY	
wuxi-world-championships-2025	Senior Men -54kg	BALAKHNEEV Dmitriy	AIN	
wuxi-world-championships-2025	Senior Men -54kg	BARBOSA Kurt bryan	PHI	
wuxi-world-championships-2025	Senior Men -54kg	BERO Tatenda justice	ZIM	
wuxi-world-championships-2025	Senior Men -54kg	BRINDAMOHAN Nithan	CAN	
wuxi-world-championships-2025	Senior Men -54kg	CANETE Arian nathan	USA	
wuxi-world-championships-2025	Senior Men -54kg	CHAN Iek hei	MAC	
wuxi-world-championships-2025	Senior Men -54kg	CHAU Ngai long	HKG	
wuxi-world-championships-2025	Senior Men -54kg	COCA VIA Rommel	BOL	
wuxi-world-championships-2025	Senior Men -54kg	CONTI Andrea	ITA	
wuxi-world-championships-2025	Senior Men -54kg	DE LA CRUZ Wilfrido	DOM	
wuxi-world-championships-2025	Senior Men -54kg	FANG Zheng	CHN	
wuxi-world-championships-2025	Senior Men -54kg	GARCIA Noah	POR	
wuxi-world-championships-2025	Senior Men -54kg	GEORGIEV Hristiyan	BUL	
wuxi-world-championships-2025	Senior Men -54kg	GILLIARD GONCALVES Matheus	BRA	
wuxi-world-championships-2025	Senior Men -54kg	GREGORY-HUNT Ashton-lee	NZL	
wuxi-world-championships-2025	Senior Men -54kg	GULUZADE Bahruz	AZE	
wuxi-world-championships-2025	Senior Men -54kg	HADJICOSTI Prodromos angelos	CYP	
wuxi-world-championships-2025	Senior Men -54kg	HAJI BAKAR Abrar	BRU	
wuxi-world-championships-2025	Senior Men -54kg	HAMDI Riad nasser a	KSA	
wuxi-world-championships-2025	Senior Men -54kg	HAMI Muhammed	TRT	
wuxi-world-championships-2025	Senior Men -54kg	HANAFY Fayez	EST	
wuxi-world-championships-2025	Senior Men -54kg	HEALY Seth	AUS	
wuxi-world-championships-2025	Senior Men -54kg	HERNANDEZ VARGAS Edgar emmanuel	MEX	
wuxi-world-championships-2025	Senior Men -54kg	HIDAYAT TUMAKAKA Aziz	INA	
wuxi-world-championships-2025	Senior Men -54kg	IVKOVIC Relja	SRB	
wuxi-world-championships-2025	Senior Men -54kg	JAICHOO Wisawakorn	THA	
wuxi-world-championships-2025	Senior Men -54kg	JOUAD Majd	MAR	
wuxi-world-championships-2025	Senior Men -54kg	KADIRKULOV Begzod	KAZ	
wuxi-world-championships-2025	Senior Men -54kg	KAJIRA Christopher	ZAM	
wuxi-world-championships-2025	Senior Men -54kg	KAZLOU Yahor	AIN	
wuxi-world-championships-2025	Senior Men -54kg	KITADE Tatsuya	JPN	
wuxi-world-championships-2025	Senior Men -54kg	LI Ci en	TPE	
wuxi-world-championships-2025	Senior Men -54kg	MARWAN Mussa	SWE	
wuxi-world-championships-2025	Senior Men -54kg	MEDJAHED Saif eddine	ALG	
wuxi-world-championships-2025	Senior Men -54kg	MER Ankit	IND	
wuxi-world-championships-2025	Senior Men -54kg	MOLJ Ozbolt	SLO	
wuxi-world-championships-2025	Senior Men -54kg	MORENO ALVAREZ Franco javier	PER	
wuxi-world-championships-2025	Senior Men -54kg	NDOYE Souleymane	SEN	
wuxi-world-championships-2025	Senior Men -54kg	NGUYEN Hong trong	VIE	
wuxi-world-championships-2025	Senior Men -54kg	OBIANG ESSONO Thefrene levy emmanuel	GAB	
wuxi-world-championships-2025	Senior Men -54kg	PANG Keston	SGP	
wuxi-world-championships-2025	Senior Men -54kg	PASHCOVSKY Tom	ISR	
wuxi-world-championships-2025	Senior Men -54kg	PEDRO Pedro david	MOZ	
wuxi-world-championships-2025	Senior Men -54kg	RAHIMI Ihasam	AFG	
