wt-presidents-cup-asia-2025	Senior Men -68kg	R64	101	KWON Doyun	KOR	KANAT Bagzhan	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R64	201	CHOI Min Hyeok	KOR	RAGHEB Taye	AUS	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R64	301	QIN Xingyu	CHN	CHEN Shijing	CHN	PTF	
wt-presidents-cup-asia-2025	Senior Men -68kg	R64	401	KIM Hyo Hyeok	KOR	ORYNBEK Sultanbek	KAZ	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R64	102	CHEN Cheng	CHN	ALKHAWAHIR Ahmed	KSA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R64	202	ZEINALI Radin	IRI	SHULENOV Damir	KAZ	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -68kg	R64	302	XIAO Shaohong	CHN	FENG Qi	CHN	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -68kg	R32	215	TUBTIMDANG Banlung	THA	KWON Doyun	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -68kg	R32	315	TUKHLIBOEV Diyorbe	UZB	ZIAD Diaa	PLE	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R32	415	ALHALAWANI Zaid	JOR	CHOI Min Hyeok	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R32	116	QIN Xingyu	CHN	DEHGHANI Mohammad	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R32	216	LUCIEN Theo	FRA	KIM Hyo Hyeok	KOR	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -68kg	R32	316	CHEN Cheng	CHN	NIKOLOVSKI Xavier	AUS	RSC	2:1
wt-presidents-cup-asia-2025	Senior Men -68kg	R32	416	BAE Young Min	KOR	ZEINALI Radin	IRI	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R32	117	MUN Jinho	KOR	XIAO Shaohong	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R16	235	TUBTIMDANG Banlung	THA	TUKHLIBOEV Diyorbe	UZB	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -68kg	R16	335	QIN Xingyu	CHN	ALHALAWANI Zaid	JOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R16	435	LUCIEN Theo	FRA	CHEN Cheng	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R16	136	BAE Young Min	KOR	MUN Jinho	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	QF	245	TUBTIMDANG Banlung	THA	QIN Xingyu	CHN	PTF	1:1
wt-presidents-cup-asia-2025	Senior Men -68kg	QF	345	LUCIEN Theo	FRA	BAE Young Min	KOR	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	SF	250	LUCIEN Theo	FRA	TUBTIMDANG Banlung	THA	PTF	
wt-presidents-cup-asia-2025	Senior Men -68kg	R64	402	ALTARYREH Mahmoud	JOR	XIAO Chenming	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R64	103	DIAO Lixingjun	CHN	MUKHAMETKARYMOV An	KAZ	PTF	2:1
wt-presidents-cup-asia-2025	Senior Men -68kg	R64	203	RAHNAMA Amirabbas	IRI	GHALI Zakaria Moha	KSA	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R64	303	HSU Hao-yu	TPE	DASHDAVAA Chinzori	MGL	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R64	403	KIM Tae Yong	KOR	YAN Lei	CHN	DSQ	
wt-presidents-cup-asia-2025	Senior Men -68kg	R64	104	KAZEMI Keivan	IRI	XIE Dihao	CHN	PTF	2:0
wt-presidents-cup-asia-2025	Senior Men -68kg	R64	204	NA Jeonghu	KOR	MUZAFFAROV Mironsh	UZB	PTF	2:0
