dracula-open-2025	Senior Men -87kg	QF	421	OBERHOFER Alexande	ITA	ZOUROS Konstantino	GRE	PTF	2:0
dracula-open-2025	Senior Men -87kg	SF	426	OBERHOFER Alexande	ITA	MEHNANA Nahil	FRA	PTF	2:0
dracula-open-2025	Senior Men -87kg	QF	422	BARRUOL Uggo	FRA	AKBULUT Ismael Ome	ESP	PTF	2:0
dracula-open-2025	Senior Men -87kg	QF	423	MONTINARO Simone	ITA	SNACOV Laurentiu	ROU	PTF	2:1
dracula-open-2025	Senior Men -87kg	SF	427	MONTINARO Simone	ITA	BARRUOL Uggo	FRA	PTF	2:1
dracula-open-2025	Senior Men -87kg	F	334	OBERHOFER Alexande	ITA	MONTINARO Simone	ITA	PTF	2:0
dracula-open-2025	Senior Men -80kg	R32	801	GONZALEZ Giovanni	ESP	MIRZAEI Bardia	FIN	PTF	2:0
dracula-open-2025	Senior Men -80kg	R16	807	NIKOLIC Matej	CRO	GONZALEZ Giovanni	ESP	PTF	2:0
dracula-open-2025	Senior Men -80kg	R16	808	SULEAC Dmitrii	MDA	YEFIMOV Oleksandr	UKR	PTF	2:0
dracula-open-2025	Senior Men -80kg	R16	809	HOERMANN Vincent	GER	STAVROPOULOS Theoh	GBR	PTF	2:0
dracula-open-2025	Senior Men -80kg	R16	810	ALIPOUR Sohrab	GBR	CANIZARES Cristian	ESP	PTF	2:0
dracula-open-2025	Senior Men -80kg	QF	823	NIKOLIC Matej	CRO	SULEAC Dmitrii	MDA	PTF	2:0
dracula-open-2025	Senior Men -80kg	QF	824	ALIPOUR Sohrab	GBR	HOERMANN Vincent	GER	PTF	2:0
dracula-open-2025	Senior Men -80kg	SF	831	NIKOLIC Matej	CRO	ALIPOUR Sohrab	GBR	PTF	2:0
dracula-open-2025	Senior Men -80kg	R16	811	KNIGHT-MITCHELL Da	GBR	LILOV Krasimir	BUL	PTF	2:0
dracula-open-2025	Senior Men -80kg	R16	812	CRISTESCU Mihai Ad	ROU	MALASHCHUK Denys	UKR	PTF	2:1
dracula-open-2025	Senior Men -80kg	R16	813	SAROGLU Ferhat Muh	TUR	CURRAN Fergus	USA	PTF	2:0
dracula-open-2025	Senior Men -80kg	R16	814	YOUNG Isaiah	USA	PATEL Nikhil	GBR	PTF	2:0
dracula-open-2025	Senior Men -80kg	QF	825	KNIGHT-MITCHELL Da	GBR	CRISTESCU Mihai Ad	ROU	PTF	2:0
dracula-open-2025	Senior Men -80kg	QF	826	SAROGLU Ferhat Muh	TUR	YOUNG Isaiah	USA	PTF	2:1
dracula-open-2025	Senior Men -80kg	SF	832	SAROGLU Ferhat Muh	TUR	KNIGHT-MITCHELL Da	GBR	PTF	2:1
dracula-open-2025	Senior Men -80kg	F	230	NIKOLIC Matej	CRO	SAROGLU Ferhat Muh	TUR	PTF	2:1
dracula-open-2025	Senior Men -74kg	R32	701	PUJOL Antoni	ESP	DLAMINI Thandukukh	SWZ	PTF	2:0
dracula-open-2025	Senior Men -74kg	R16	703	DUGAC Grga	CRO	PUJOL Antoni	ESP	RSC	1:0
dracula-open-2025	Senior Men -74kg	R16	704	ZELENKO Vladyslav	UKR	ROSATO Thomas	ITA	PTF	2:0
dracula-open-2025	Senior Men -74kg	R16	705	FRGOLEC Miroslav	SVK	BLAZEVSKI Filip	MKD	PTF	2:0
dracula-open-2025	Senior Men -74kg	R16	706	CHUA James	USA	MARTINEZ Javier	ESP	PTF	2:0
dracula-open-2025	Senior Men -74kg	QF	715	DUGAC Grga	CRO	ZELENKO Vladyslav	UKR	PTF	2:1
dracula-open-2025	Senior Men -74kg	QF	716	CHUA James	USA	FRGOLEC Miroslav	SVK	PTF	2:0
dracula-open-2025	Senior Men -74kg	SF	723	CHUA James	USA	DUGAC Grga	CRO	PTF	2:0
dracula-open-2025	Senior Men -74kg	R32	702	IZARIK Daniel	SVK	A Aj	USA	PTF	2:0
dracula-open-2025	Senior Men -74kg	R16	707	KORSAK Mykhailo	UKR	LONCAR Nikola	USA	PTF	2:0
dracula-open-2025	Senior Men -74kg	R16	708	SZASZ Manyhert	ROU	HAIDARI Milad	DEN	PTF	2:1
dracula-open-2025	Senior Men -74kg	R16	709	TSOLAS Themistokli	GRE	BARKOF Alexandros	GRE	PTF	2:1
dracula-open-2025	Senior Men -74kg	R16	710	SHANAFELT Noah	USA	IZARIK Daniel	SVK	PTF	2:0
dracula-open-2025	Senior Men -74kg	QF	717	KORSAK Mykhailo	UKR	SZASZ Manyhert	ROU	PTF	2:1
dracula-open-2025	Senior Men -74kg	QF	718	SHANAFELT Noah	USA	TSOLAS Themistokli	GRE	PTF	2:0
dracula-open-2025	Senior Men -74kg	SF	724	SHANAFELT Noah	USA	KORSAK Mykhailo	UKR	PTF	2:0
dracula-open-2025	Senior Men -74kg	F	333	CHUA James	USA	SHANAFELT Noah	USA	PTF	2:1
dracula-open-2025	Senior Men -68kg	R32	501	MARIN Alexandru Cr	ROU	FOX Mackenzie	GBR	PTG	2:0
dracula-open-2025	Senior Men -68kg	R32	502	PINEDA Diego	USA	KAIDALOV Illia	UKR	PTF	2:1
dracula-open-2025	Senior Men -68kg	R32	503	GUNDERSEN Brede Bj	NOR	OBRETIN Alexandru	ROU	PTF	2:0
dracula-open-2025	Senior Men -68kg	R16	506	SALANOVA Adrian	ESP	MARIN Alexandru Cr	ROU	PTF	2:0
dracula-open-2025	Senior Men -68kg	R16	507	VEGA Rommel Alejan	ESP	SAIB Badis	FRA	PTF	2:0
dracula-open-2025	Senior Men -68kg	R16	508	GOLEMAC Nikola	DEN	PINEDA Diego	USA	PTF	2:1
dracula-open-2025	Senior Men -68kg	R16	509	HILAL Ali	CAN	GUNDERSEN Brede Bj	NOR	PTF	2:0
dracula-open-2025	Senior Men -68kg	QF	520	SALANOVA Adrian	ESP	VEGA Rommel Alejan	ESP	PTF	2:0
dracula-open-2025	Senior Men -68kg	QF	521	HILAL Ali	CAN	GOLEMAC Nikola	DEN	PTF	2:0
dracula-open-2025	Senior Men -68kg	SF	528	SALANOVA Adrian	ESP	HILAL Ali	CAN	PTF	2:0
dracula-open-2025	Senior Men -68kg	R32	504	RUBANENKO Dmytro	UKR	CIURUSNIUC Alexand	ROU	PTF	2:1
dracula-open-2025	Senior Men -68kg	R32	505	ZOTOVS Yehor	LAT	ELLINAS Nicolas	CYP	PTF	2:0
dracula-open-2025	Senior Men -68kg	R16	510	VAN Jesse	NED	RUBANENKO Dmytro	UKR	PTF	2:0
dracula-open-2025	Senior Men -68kg	R16	511	MILAN Jorge	ESP	THOMAS Max	ESP	PTF	2:0
dracula-open-2025	Senior Men -68kg	R16	512	NTOMPROS Ioannis	GRE	SPANIDIS Konstanti	GRE	PTF	2:1
dracula-open-2025	Senior Men -68kg	R16	513	ALMEIDA Fillipe	BRA	ZOTOVS Yehor	LAT	PTF	2:0
dracula-open-2025	Senior Men -68kg	QF	522	MILAN Jorge	ESP	VAN Jesse	NED	PTF	2:0
dracula-open-2025	Senior Men -68kg	QF	523	ALMEIDA Fillipe	BRA	NTOMPROS Ioannis	GRE	PTF	2:0
dracula-open-2025	Senior Men -68kg	SF	529	ALMEIDA Fillipe	BRA	MILAN Jorge	ESP	PTF	2:1
dracula-open-2025	Senior Men -68kg	F	229	SALANOVA Adrian	ESP	ALMEIDA Fillipe	BRA	PTF	2:0
dracula-open-2025	Senior Men -63kg	R32	301	ROSSOKHATYI Ruslan	UKR	WHITFIELD Alfie	GBR	PTF	2:0
dracula-open-2025	Senior Men -63kg	R32	302	ARILLO Hugo	ESP	TORGEMAN Ori	ISR	PTF	2:0
dracula-open-2025	Senior Men -63kg	R32	303	LUCERNA Luca	ITA	ZISIS Vasileios	GRE	PTF	2:0
dracula-open-2025	Senior Men -63kg	R32	304	FUNKENDORF Vladysl	UKR	BATALO Aleksandar	SRB	PTF	2:0
dracula-open-2025	Senior Men -63kg	R32	305	SPRECA Tommaso	ITA	MOSS Christian	GBR	PTF	2:0
dracula-open-2025	Senior Men -63kg	R32	306	TEILMANN Anton Boe	DEN	ALEXANDRU Emanuel	ROU	PTF	2:0
